,"Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)","Stillbirth rate (per 1000 total births)"
"Italy","2.22 [1.79-2.76]","2.28 [1.89-2.75]","2.33 [2-2.71]","2.39 [2.14-2.66]","2.46 [2.32-2.61]","2.6 [2.47-2.72]","2.67 [2.54-2.79]","2.6 [2.46-2.74]","2.48 [2.29-2.68]","2.4 [2.2-2.62]","2.36 [2.18-2.55]","2.34 [2.21-2.48]","2.32 [2.14-2.51]","2.3 [2.09-2.54]","2.32 [2.1-2.57]","2.37 [2.15-2.63]","2.45 [2.2-2.72]","2.5 [2.25-2.78]","2.56 [2.3-2.85]","2.62 [2.35-2.93]","2.7 [2.4-3.04]","2.79 [2.42-3.2]"
"Jamaica","14.36 [11.3-18.26]","14.64 [11.88-18.05]","14.91 [12.51-17.8]","15.25 [13.23-17.52]","15.52 [13.94-17.33]","15.64 [13.79-17.82]","15.74 [13.53-18.37]","15.82 [13.44-18.72]","15.91 [13.41-19.01]","16.03 [13.55-19.04]","16.18 [13.81-18.97]","16.3 [14.12-18.86]","16.49 [14.44-18.96]","16.7 [14.66-19.04]","16.89 [14.91-19.21]","17.18 [15.18-19.47]","17.46 [15.39-19.77]","17.63 [15.51-20.07]","17.87 [15.56-20.49]","18.07 [15.42-21.11]","18.19 [15.09-21.95]","18.29 [14.74-22.81]"
"Japan","1.58 [1.49-1.67]","1.54 [1.47-1.62]","1.56 [1.49-1.63]","1.58 [1.5-1.65]","1.67 [1.6-1.75]","1.74 [1.67-1.83]","1.79 [1.72-1.87]","1.8 [1.73-1.88]","1.84 [1.76-1.93]","1.91 [1.83-1.99]","2 [1.92-2.09]","2.04 [1.95-2.12]","2.05 [1.97-2.14]","2.04 [1.96-2.13]","2.07 [1.99-2.16]","2.16 [2.07-2.25]","2.23 [2.14-2.33]","2.28 [2.19-2.37]","2.38 [2.28-2.48]","2.45 [2.35-2.54]","2.47 [2.38-2.58]","2.54 [2.43-2.66]"
"Jordan","9 [5.88-13.91]","9.13 [6-14]","9.23 [6.13-13.92]","9.36 [6.31-13.87]","9.44 [6.49-13.69]","9.54 [6.67-13.69]","9.64 [6.81-13.69]","9.72 [6.99-13.61]","9.84 [7.16-13.56]","9.94 [7.32-13.55]","10.07 [7.54-13.47]","10.2 [7.74-13.5]","10.36 [7.95-13.58]","10.51 [8.2-13.59]","10.7 [8.41-13.62]","10.92 [8.56-13.98]","11.17 [8.68-14.36]","11.41 [8.8-14.77]","11.66 [8.99-15.15]","11.87 [9.14-15.45]","12.06 [9.32-15.6]","12.23 [9.38-15.94]"
"Kazakhstan","8.12 [7.31-9]","7.55 [7.15-7.91]","6.05 [5.79-6.34]","5.74 [5.51-6]","5.92 [5.65-6.2]","6.04 [5.6-6.51]","6.19 [5.72-6.69]","6.41 [5.94-6.94]","6.65 [6.15-7.18]","6.94 [6.44-7.49]","7.17 [6.64-7.74]","7.45 [6.89-8.05]","7.86 [7.21-8.56]","8.44 [7.56-9.43]","8.87 [7.66-10.31]","9.23 [7.72-11.03]","9.52 [7.71-11.7]","9.78 [7.74-12.37]","10.07 [7.79-13.18]","10.4 [7.85-13.91]","10.72 [7.9-14.58]","11.01 [7.95-15.27]"
"Kenya","18.53 [17.35-19.9]","19.2 [18.15-20.33]","19.55 [18.43-20.63]","19.61 [18.31-20.87]","19.31 [17.49-21.31]","18.96 [16.82-21.42]","18.78 [16.4-21.49]","18.6 [16.05-21.52]","18.41 [15.72-21.56]","18.31 [15.41-21.78]","18.15 [15.04-21.9]","18.01 [14.63-22.25]","18.12 [14.37-22.91]","18.25 [14.18-23.56]","18.5 [14.06-24.28]","18.76 [14.11-24.94]","18.98 [13.99-25.7]","19.13 [13.91-26.31]","19.28 [13.79-26.98]","19.41 [13.5-27.61]","19.51 [13.41-28.23]","19.57 [13.29-28.76]"
"Kiribati","14.12 [8.36-23.84]","14.28 [8.52-23.83]","14.48 [8.72-23.9]","14.7 [8.92-23.93]","14.92 [9.09-24.21]","15.14 [9.35-24.39]","15.34 [9.61-24.43]","15.69 [9.83-25.13]","15.97 [9.97-25.36]","16.15 [10.11-25.78]","16.26 [10.12-25.91]","16.3 [10.12-25.9]","16.43 [10.18-25.93]","16.49 [10.2-26.06]","16.56 [10.27-26.35]","16.66 [10.29-26.55]","16.77 [10.31-26.75]","16.91 [10.38-27.16]","17.08 [10.39-27.73]","17.27 [10.4-28.28]","17.44 [10.44-28.71]","17.68 [10.5-29.38]"
"Kuwait","5.42 [3.21-8.93]","5.42 [3.24-8.89]","5.42 [3.28-8.82]","5.4 [3.29-8.72]","5.36 [3.3-8.69]","5.37 [3.31-8.58]","5.37 [3.34-8.6]","5.39 [3.38-8.57]","5.44 [3.44-8.66]","5.52 [3.47-8.77]","5.63 [3.54-8.91]","5.73 [3.63-9.07]","5.81 [3.68-9.22]","5.9 [3.73-9.35]","5.97 [3.73-9.42]","6.04 [3.77-9.58]","6.11 [3.81-9.71]","6.21 [3.85-9.94]","6.29 [3.89-10.21]","6.39 [3.91-10.52]","6.51 [3.96-10.75]","6.64 [3.96-11.03]"
"Kyrgyzstan","6.41 [5.38-7.66]","6.54 [5.69-7.54]","6.69 [6.09-7.38]","6.92 [6.51-7.36]","7.09 [6.54-7.69]","7.31 [6.61-8.09]","7.58 [6.71-8.55]","7.85 [6.88-8.95]","8.11 [7.19-9.15]","8.37 [7.6-9.17]","8.63 [8.17-9.12]","8.96 [8.56-9.39]","9.26 [8.77-9.8]","9.57 [8.61-10.64]","9.84 [8.44-11.44]","10.06 [8.36-12.07]","10.2 [8.21-12.72]","10.36 [8.1-13.25]","10.51 [8.01-13.67]","10.64 [7.98-14.16]","10.77 [7.9-14.62]","10.95 [7.89-15.2]"
"Lao People's Democratic Republic","16.07 [10.11-25.57]","16.32 [10.42-25.62]","16.58 [10.67-25.9]","16.9 [11.04-26]","17.28 [11.34-26.22]","17.59 [11.7-26.45]","17.98 [12.12-26.75]","18.38 [12.34-27.3]","18.75 [12.6-27.78]","19.16 [12.86-28.45]","19.5 [12.98-29.05]","19.78 [13.11-29.57]","20.13 [13.31-30.43]","20.46 [13.42-31.02]","20.83 [13.51-31.56]","21.13 [13.71-32.15]","21.45 [13.92-33.03]","21.76 [14.09-33.92]","22.15 [14.14-34.78]","22.5 [14.2-35.74]","22.85 [14.19-36.83]","23.19 [14.29-37.46]"
"Latvia","3.4 [2.97-3.93]","3.44 [3.05-3.9]","3.46 [3.1-3.89]","3.51 [3.16-3.92]","3.56 [3.2-3.95]","3.61 [3.26-4]","3.66 [3.31-4.05]","3.76 [3.4-4.15]","3.89 [3.52-4.3]","4.04 [3.65-4.46]","4.16 [3.78-4.6]","4.21 [3.82-4.65]","4.24 [3.84-4.69]","4.27 [3.87-4.69]","4.3 [3.9-4.72]","4.46 [4.04-4.9]","4.66 [4.23-5.13]","4.92 [4.47-5.4]","5.24 [4.77-5.76]","5.62 [5.12-6.19]","5.76 [5.2-6.37]","5.95 [5.28-6.7]"
"Lebanon","5.94 [3.51-9.97]","5.98 [3.58-9.89]","6.02 [3.62-9.86]","6.11 [3.74-10]","6.22 [3.85-10.14]","6.33 [3.95-10.27]","6.44 [4.02-10.37]","6.57 [4.1-10.5]","6.7 [4.21-10.66]","6.89 [4.34-10.85]","7.07 [4.49-11.08]","7.27 [4.61-11.5]","7.56 [4.79-11.97]","7.89 [4.99-12.48]","8.22 [5.21-13.04]","8.62 [5.42-13.68]","9.02 [5.62-14.37]","9.4 [5.83-15.08]","9.77 [6.04-15.78]","10.12 [6.17-16.49]","10.45 [6.35-17.34]","10.82 [6.48-18.11]"
"Lesotho","26.66 [18.09-39.25]","26.89 [18.53-38.96]","27.14 [18.91-38.66]","27.44 [19.48-38.42]","27.7 [19.98-38.27]","27.99 [20.45-38.08]","28.37 [21.16-37.83]","28.7 [21.71-37.72]","29 [22.3-37.47]","29.39 [22.83-37.66]","29.88 [23.33-38.5]","30.36 [23.55-39.47]","31.02 [24-40.03]","31.43 [24.32-40.69]","32.03 [24.62-41.53]","32.64 [25.09-42.25]","33.23 [25.59-43.12]","33.93 [26.18-44.03]","34.75 [26.78-44.71]","35.66 [27.41-45.59]","36.35 [27.86-46.45]","36.56 [27.53-47.53]"
"Liberia","22.86 [13.66-37.78]","23.11 [13.97-37.73]","23.33 [14.25-38]","23.53 [14.46-38.05]","23.77 [14.73-38.22]","23.96 [14.98-38.15]","24.03 [15.11-38.02]","24.17 [15.22-37.75]","24.3 [15.39-38.11]","24.4 [15.41-38.01]","24.51 [15.55-38.17]","24.69 [15.73-38.46]","24.94 [15.96-39.17]","25.42 [16.16-39.84]","25.86 [16.42-40.92]","26.32 [16.64-41.61]","26.87 [16.91-42.8]","27.48 [17.18-43.99]","28.15 [17.49-45.6]","28.74 [17.88-46.54]","29.55 [18.3-47.93]","30.2 [18.55-49.14]"
"Libya","6.84 [3.99-11.56]","6.98 [4.15-11.64]","7.11 [4.31-11.72]","7.26 [4.41-11.92]","7.38 [4.54-12.04]","7.51 [4.65-12.11]","7.61 [4.78-12.33]","7.75 [4.84-12.51]","7.89 [4.92-12.71]","8.07 [5.07-12.94]","8.32 [5.22-13.22]","8.52 [5.35-13.57]","8.79 [5.56-14.07]","9.13 [5.78-14.67]","9.49 [6.01-15.24]","9.89 [6.23-15.98]","10.28 [6.42-16.63]","10.59 [6.55-17.37]","10.87 [6.66-17.99]","11.08 [6.76-18.53]","11.3 [6.85-18.91]","11.51 [6.88-19.31]"
"Lithuania","2.57 [2.22-2.95]","2.69 [2.39-3.02]","2.81 [2.52-3.11]","2.89 [2.6-3.2]","2.95 [2.67-3.25]","3.03 [2.75-3.33]","3.05 [2.77-3.36]","3.08 [2.8-3.39]","3.13 [2.84-3.44]","3.21 [2.91-3.53]","3.32 [3-3.69]","3.43 [3.05-3.89]","3.57 [3.05-4.18]","3.76 [3.11-4.55]","4.01 [3.21-4.96]","4.23 [3.32-5.39]","4.42 [3.39-5.74]","4.54 [3.42-6.07]","4.6 [3.38-6.25]","4.66 [3.36-6.43]","4.74 [3.35-6.63]","4.87 [3.41-6.95]"
"Luxembourg","3.61 [2.84-4.58]","3.65 [2.94-4.53]","3.67 [3.02-4.41]","3.63 [3.06-4.29]","3.6 [3.07-4.22]","3.58 [3.07-4.17]","3.58 [3.09-4.15]","3.55 [3.07-4.11]","3.55 [3.06-4.1]","3.54 [3.06-4.08]","3.5 [3.03-4.05]","3.41 [2.94-3.94]","3.32 [2.85-3.85]","3.19 [2.74-3.72]","3.1 [2.64-3.63]","3.06 [2.62-3.57]","3.05 [2.6-3.58]","3.07 [2.61-3.62]","3.15 [2.65-3.73]","3.26 [2.72-3.88]","3.4 [2.81-4.09]","3.54 [2.88-4.32]"
"Madagascar","18.36 [13.72-24.67]","18.53 [14.2-24.33]","18.65 [14.59-23.86]","18.8 [14.92-23.71]","18.85 [14.85-23.86]","18.8 [14.68-23.96]","18.77 [14.66-23.96]","18.74 [14.63-23.97]","18.66 [14.5-24.18]","18.58 [14.39-24.29]","18.56 [14.34-24.12]","18.5 [14.32-24.06]","18.45 [14.27-23.85]","18.45 [14.37-23.83]","18.43 [14.54-23.65]","18.52 [14.58-23.81]","18.82 [14.62-24.44]","19.17 [14.61-25.56]","19.51 [14.56-26.39]","19.84 [14.59-27.33]","20.13 [14.55-28.16]","20.5 [14.54-29.04]"
"Malawi","16.06 [13.21-19.43]","16.26 [13.84-19.04]","16.42 [14.65-18.43]","16.62 [15.53-17.8]","16.86 [15.87-17.86]","16.91 [15.98-17.92]","17.27 [16.31-18.28]","17.63 [16.51-18.86]","18.11 [16.31-20.12]","18.64 [16.33-21.32]","19.2 [16.47-22.39]","19.76 [16.68-23.45]","20.12 [16.73-24.23]","20.1 [16.5-24.71]","19.96 [16.2-24.84]","19.82 [16.06-24.73]","19.8 [15.96-24.8]","19.94 [16.1-24.95]","20.2 [16.43-25.34]","20.62 [16.7-25.97]","21.28 [16.87-27.34]","21.97 [16.89-28.91]"
"Malaysia","5.04 [4.8-5.29]","5.13 [4.97-5.29]","5.32 [5.15-5.49]","5.42 [5.2-5.65]","5.37 [5.15-5.6]","5.07 [4.87-5.28]","4.56 [4.38-4.76]","4.33 [4.16-4.52]","4.31 [4.14-4.5]","4.35 [4.17-4.53]","4.45 [4.27-4.65]","4.48 [4.29-4.68]","4.42 [4.24-4.61]","4.34 [4.13-4.56]","4.31 [3.9-4.77]","4.3 [3.73-5]","4.31 [3.59-5.19]","4.33 [3.48-5.37]","4.38 [3.44-5.54]","4.46 [3.42-5.74]","4.57 [3.45-6.05]","4.73 [3.5-6.42]"
"Maldives","4.82 [3.91-5.91]","4.97 [4.16-5.91]","5.14 [4.41-5.99]","5.33 [4.61-6.15]","5.56 [4.86-6.35]","5.85 [5.14-6.64]","6.1 [5.39-6.9]","6.3 [5.57-7.14]","6.55 [5.78-7.4]","6.81 [6.03-7.71]","7.13 [6.3-8.07]","7.53 [6.65-8.51]","7.99 [7.06-9.01]","8.53 [7.51-9.64]","9.21 [8.09-10.52]","9.94 [8.58-11.53]","10.58 [8.9-12.66]","11.31 [9.24-13.91]","12.09 [9.55-15.35]","13.02 [10.07-16.89]","14.02 [10.57-18.65]","14.94 [10.96-20.41]"
"Mali","23.38 [14.4-38.26]","23.6 [14.79-38.43]","23.88 [15.08-38.46]","24.24 [15.34-38.75]","24.59 [15.69-38.91]","24.94 [15.96-39.33]","25.24 [16.18-39.88]","25.56 [16.49-40.2]","25.85 [16.78-40.6]","26.17 [16.97-41.2]","26.43 [17.18-41.59]","26.91 [17.49-42.03]","27.31 [17.58-42.75]","27.65 [17.93-43.23]","28.1 [18.02-43.85]","28.52 [18.26-44.75]","28.91 [18.4-45.78]","29.5 [18.62-46.77]","30.11 [18.88-48]","30.91 [19.19-49.07]","31.46 [19.43-50.61]","32.14 [19.63-52.49]"
"Malta","2.94 [2.35-3.68]","2.98 [2.42-3.66]","3 [2.47-3.63]","3.04 [2.52-3.65]","3.1 [2.58-3.68]","3.16 [2.66-3.72]","3.23 [2.73-3.8]","3.33 [2.82-3.92]","3.4 [2.89-3.99]","3.47 [2.95-4.08]","3.56 [3.04-4.19]","3.62 [3.09-4.25]","3.66 [3.11-4.3]","3.65 [3.08-4.31]","3.59 [3.03-4.25]","3.55 [2.99-4.21]","3.57 [2.99-4.24]","3.62 [3.03-4.31]","3.67 [3.06-4.4]","3.73 [3.09-4.51]","3.78 [3.09-4.62]","3.83 [3.07-4.75]"
"Marshall Islands","11.31 [6.72-18.74]","11.52 [6.95-18.71]","11.71 [7.1-18.95]","11.91 [7.27-19.11]","12.11 [7.49-19.45]","12.34 [7.71-19.76]","12.55 [7.89-19.93]","12.74 [8.06-20.05]","12.9 [8.14-20.14]","13 [8.23-20.32]","13.04 [8.28-20.44]","13.12 [8.33-20.48]","13.16 [8.33-20.68]","13.22 [8.41-20.87]","13.25 [8.37-20.93]","13.32 [8.29-21.18]","13.42 [8.3-21.49]","13.49 [8.27-21.77]","13.54 [8.23-22.05]","13.59 [8.24-22.48]","13.63 [8.26-22.76]","13.63 [8.21-22.92]"
"Mauritania","16.71 [12.05-23.16]","16.92 [12.45-23.09]","17.16 [12.91-22.89]","17.44 [13.33-22.89]","17.69 [13.77-22.78]","17.98 [14.01-23.34]","18.25 [14.07-23.89]","18.61 [14.21-24.67]","18.87 [14.22-25.26]","19.19 [14.13-26]","19.51 [14.18-26.82]","19.8 [14.31-27.6]","20.13 [14.49-28.32]","20.56 [14.51-29.38]","21.04 [14.68-30.54]","21.61 [14.8-31.69]","22.25 [14.97-32.77]","22.89 [15.13-34.19]","23.42 [15.48-35.4]","23.95 [15.57-36.73]","24.33 [15.64-37.89]","24.76 [15.76-38.79]"
"Mauritius","10.34 [9.26-11.59]","10.37 [9.44-11.4]","10.27 [9.41-11.23]","10.08 [9.25-10.98]","9.92 [9.11-10.79]","9.85 [9.13-10.64]","9.86 [9.17-10.62]","9.8 [9.12-10.55]","9.53 [8.87-10.25]","9.43 [8.78-10.14]","9.19 [8.53-9.93]","8.89 [8.18-9.68]","9.04 [8.29-9.86]","9.38 [8.62-10.21]","9.55 [8.8-10.38]","9.57 [8.81-10.38]","9.77 [9.01-10.56]","10.06 [9.31-10.88]","10.47 [9.7-11.31]","10.89 [10.08-11.76]","11.7 [10.84-12.64]","12.6 [11.51-13.81]"
"Mexico","6.61 [4.87-8.98]","6.74 [5.05-8.91]","6.8 [5.23-8.87]","6.83 [5.36-8.67]","6.79 [5.47-8.41]","6.73 [5.5-8.19]","6.73 [5.52-8.19]","6.79 [5.57-8.29]","6.91 [5.72-8.42]","7.04 [5.84-8.56]","7.18 [5.83-8.87]","7.3 [5.79-9.21]","7.38 [5.74-9.53]","7.43 [5.66-9.82]","7.5 [5.61-10.08]","7.61 [5.61-10.39]","7.83 [5.68-10.84]","8.13 [5.8-11.43]","8.48 [5.92-12.11]","8.86 [6.1-12.85]","9.23 [6.32-13.69]","9.58 [6.47-14.42]"
"Micronesia (Federated States of)","11.15 [6.6-18.53]","11.39 [6.82-18.69]","11.59 [7-18.96]","11.83 [7.19-19.01]","12.03 [7.37-19.25]","12.23 [7.55-19.51]","12.45 [7.74-19.62]","12.66 [7.91-20.04]","12.91 [8.08-20.29]","13.11 [8.26-20.58]","13.26 [8.34-20.89]","13.43 [8.48-21.18]","13.61 [8.56-21.35]","13.72 [8.67-21.64]","13.79 [8.65-21.89]","13.86 [8.64-21.89]","13.9 [8.69-22.15]","13.96 [8.67-22.43]","14.03 [8.63-22.83]","14.22 [8.63-23.15]","14.36 [8.63-23.65]","14.49 [8.65-24.26]"
"Monaco","1.56 [0.89-2.7]","1.59 [0.93-2.76]","1.64 [0.97-2.78]","1.7 [1.01-2.84]","1.75 [1.07-2.92]","1.82 [1.11-3.03]","1.89 [1.17-3.12]","1.97 [1.22-3.2]","2.03 [1.27-3.28]","2.08 [1.31-3.33]","2.14 [1.35-3.41]","2.19 [1.38-3.48]","2.24 [1.41-3.57]","2.3 [1.46-3.68]","2.38 [1.5-3.79]","2.45 [1.55-3.91]","2.52 [1.58-4]","2.57 [1.61-4.12]","2.63 [1.63-4.26]","2.69 [1.67-4.36]","2.76 [1.69-4.52]","2.82 [1.72-4.62]"
"Mongolia","4.39 [3.85-5.02]","4.48 [4-5.03]","4.61 [4.17-5.09]","4.77 [4.43-5.14]","5.01 [4.69-5.35]","5.22 [4.91-5.55]","5.41 [5.1-5.75]","5.64 [5.34-5.96]","5.96 [5.57-6.35]","6.24 [5.82-6.68]","6.46 [6.02-6.91]","6.68 [6.22-7.17]","6.95 [6.47-7.48]","7.46 [6.9-8.08]","8.18 [7.51-8.91]","8.92 [8.26-9.64]","9.6 [8.93-10.32]","10.35 [9.61-11.14]","11.05 [10.2-11.94]","11.45 [10.43-12.53]","11.78 [10.66-12.94]","12.13 [10.59-13.82]"
"Montenegro","3.37 [2.8-4.07]","3.5 [2.97-4.12]","3.59 [3.09-4.17]","3.75 [3.25-4.3]","3.93 [3.43-4.5]","4.1 [3.59-4.67]","4.29 [3.76-4.89]","4.42 [3.88-5.03]","4.5 [3.95-5.11]","4.51 [3.97-5.14]","4.51 [3.94-5.15]","4.46 [3.91-5.09]","4.45 [3.9-5.08]","4.41 [3.84-5.04]","4.41 [3.83-5.06]","4.48 [3.88-5.17]","4.6 [4.02-5.31]","4.79 [4.2-5.48]","4.97 [4.37-5.64]","5.11 [4.49-5.81]","5.17 [4.5-5.95]","5.14 [4.38-6.01]"
"Morocco","13.22 [9.29-18.88]","13.51 [9.67-18.87]","13.78 [10.09-18.94]","14.13 [10.48-18.95]","14.48 [10.92-19.06]","14.89 [11.42-19.13]","15.25 [11.94-19.35]","15.5 [12.2-19.69]","15.75 [12.42-19.87]","16.03 [12.65-20.26]","16.33 [12.96-20.65]","16.64 [13.33-20.91]","17.01 [13.74-21.22]","17.4 [14.14-21.58]","17.93 [14.46-22.3]","18.41 [14.75-23.09]","18.9 [15.01-23.95]","19.3 [15.28-24.49]","19.65 [15.49-25.03]","19.94 [15.78-25.38]","20.26 [15.93-25.81]","20.58 [15.87-26.77]"
"Mozambique","17.34 [13.38-22.57]","17.5 [13.77-22.25]","17.61 [13.97-22.25]","17.81 [14.11-22.53]","18.08 [14.27-22.9]","18.38 [14.4-23.55]","18.72 [14.61-24.02]","19.04 [14.8-24.59]","19.38 [15.03-25.12]","19.73 [15.19-25.75]","20.01 [15.38-26.24]","20.31 [15.57-26.62]","20.62 [15.88-26.97]","20.96 [16.09-27.47]","21.34 [16.38-28]","21.74 [16.82-28.46]","22.2 [17.15-28.82]","22.64 [17.49-29.33]","23.2 [18.13-29.97]","23.82 [18.68-30.46]","24.46 [19.26-31.15]","25.3 [19.61-32.79]"
"Myanmar","14.54 [8.63-24.44]","14.67 [8.84-24.31]","14.9 [9.05-24.64]","15.18 [9.33-24.89]","15.46 [9.58-25.33]","15.71 [9.8-25.58]","16.02 [9.96-26.02]","16.27 [10.13-26.39]","16.57 [10.34-26.67]","16.83 [10.56-26.98]","17.07 [10.7-27.19]","17.28 [10.75-27.88]","17.53 [10.89-28.35]","17.93 [11.11-29.35]","18.04 [11.24-29.94]","18.41 [11.4-30.45]","18.74 [11.58-31.15]","19.09 [11.7-31.97]","19.42 [11.84-32.76]","19.74 [11.97-33.51]","20.14 [11.99-34.44]","20.44 [12.14-35.32]"
"Namibia","17.28 [15.26-19.49]","17.49 [16.19-18.87]","17.68 [16.54-18.83]","16.91 [15.92-18]","16.35 [15.37-17.45]","16.64 [15.65-17.74]","16.91 [15.88-18]","16.66 [15.64-17.7]","16.18 [15.21-17.25]","15.9 [14.94-17]","16.09 [15.11-17.16]","16.37 [15.34-17.46]","16.33 [15.26-17.48]","16.26 [14.98-17.68]","16.26 [14.36-18.48]","16.36 [13.85-19.37]","16.54 [13.56-20.19]","16.76 [13.41-20.99]","17.07 [13.29-21.82]","17.35 [13.26-22.67]","17.63 [13.22-23.54]","17.91 [13.12-24.36]"
"Nauru","11.63 [6.89-19.52]","11.83 [7.04-19.64]","11.98 [7.24-19.69]","12.2 [7.35-19.94]","12.39 [7.53-20.12]","12.59 [7.68-20.4]","12.73 [7.88-20.54]","12.91 [8.01-20.65]","13.11 [8.14-20.99]","13.24 [8.26-21.18]","13.38 [8.39-21.41]","13.53 [8.49-21.56]","13.58 [8.49-21.52]","13.6 [8.55-21.63]","13.63 [8.58-21.85]","13.64 [8.51-21.95]","13.67 [8.5-22.01]","13.74 [8.42-22.17]","13.82 [8.41-22.46]","13.86 [8.36-22.74]","13.93 [8.36-23.28]","14.06 [8.35-23.65]"
"Nepal","15.72 [10.78-23.01]","16.16 [11.34-23.14]","16.61 [11.92-23.36]","17.15 [12.56-23.76]","17.77 [13.18-24.15]","18.42 [13.91-24.65]","19.12 [14.77-25.09]","19.91 [15.6-25.54]","20.69 [16.23-26.41]","21.47 [16.85-27.47]","22.26 [17.35-28.54]","23.08 [18.12-29.51]","23.95 [18.76-30.51]","24.79 [19.49-31.38]","25.61 [20.26-32.24]","26.42 [21.18-33.02]","27.26 [22-33.81]","28 [22.99-34.16]","28.5 [23.42-34.72]","29.01 [23.51-35.97]","29.65 [23.44-37.59]","30.34 [23.3-39.39]"
"Netherlands","2.22 [1.96-2.52]","2.21 [2.03-2.4]","2.18 [2.03-2.33]","2.1 [1.97-2.25]","2.08 [1.94-2.22]","2.17 [2.03-2.32]","2.29 [2.14-2.44]","2.36 [2.22-2.51]","2.43 [2.28-2.59]","2.64 [2.49-2.81]","2.85 [2.68-3.03]","2.97 [2.8-3.15]","3.15 [2.97-3.34]","3.38 [3.19-3.59]","3.58 [3.38-3.79]","3.83 [3.62-4.05]","4.11 [3.9-4.34]","4.33 [4.1-4.56]","4.58 [4.35-4.83]","4.92 [4.68-5.18]","5.15 [4.9-5.41]","5.17 [4.87-5.49]"
"New Zealand","2.61 [2.11-3.22]","2.64 [2.21-3.16]","2.68 [2.32-3.09]","2.72 [2.44-3.02]","2.75 [2.52-3]","2.8 [2.58-3.04]","2.81 [2.6-3.05]","2.87 [2.65-3.11]","2.92 [2.69-3.17]","2.99 [2.76-3.23]","3.09 [2.86-3.34]","3.18 [2.94-3.45]","3.27 [3.02-3.54]","3.31 [3.04-3.62]","3.34 [3.05-3.65]","3.41 [3.11-3.73]","3.54 [3.22-3.87]","3.66 [3.33-4.01]","3.68 [3.35-4.05]","3.67 [3.33-4.04]","3.66 [3.3-4.05]","3.66 [3.24-4.14]"
"Nicaragua","9.83 [6.46-15.03]","10.04 [6.73-14.98]","10.23 [6.98-14.93]","10.5 [7.28-15.04]","10.8 [7.55-15.25]","11.1 [7.92-15.41]","11.44 [8.26-15.7]","11.75 [8.67-15.87]","12.01 [8.94-16.04]","12.24 [9.26-16.07]","12.47 [9.57-16.14]","12.66 [9.89-16.16]","12.85 [10.27-16.2]","13.04 [10.38-16.44]","13.26 [10.49-16.85]","13.47 [10.65-17.07]","13.7 [10.78-17.28]","13.95 [10.97-17.74]","14.25 [11-18.52]","14.54 [11.05-19.27]","14.91 [11.06-20.16]","15.25 [11.06-21]"
"Niger","21.44 [14.21-32.28]","21.53 [14.36-32.09]","21.53 [14.58-31.74]","21.56 [14.78-31.1]","21.56 [15.04-30.74]","21.47 [15.29-30.16]","21.45 [15.48-29.98]","21.43 [15.71-29.46]","21.49 [15.91-29.07]","21.46 [16.21-28.68]","21.46 [16.46-28.37]","21.53 [16.82-28]","21.7 [17.19-27.96]","22.06 [17.25-28.9]","22.49 [17.31-29.89]","22.94 [17.27-30.95]","23.4 [17.22-32.24]","23.88 [17.25-33.29]","24.37 [17.2-34.54]","24.84 [17.21-35.59]","25.39 [17.36-36.81]","25.89 [17.51-38.09]"
"Nigeria","22.49 [13.73-36.71]","22.72 [13.92-36.78]","22.86 [14.09-37.09]","23.03 [14.37-36.77]","23.18 [14.59-36.82]","23.3 [14.65-36.51]","23.45 [14.8-36.7]","23.55 [14.9-36.68]","23.66 [15.06-36.63]","23.84 [15.36-36.86]","24.09 [15.44-37.18]","24.4 [15.65-37.69]","24.68 [15.85-38.4]","25.01 [15.85-39.08]","25.34 [16.05-39.55]","25.72 [16.16-40.26]","26.27 [16.44-41.16]","26.73 [16.65-42.26]","27.29 [16.87-43.54]","27.76 [17.03-44.61]","28.25 [17.21-45.82]","28.65 [17.26-47.18]"
"Niue","10 [6.02-16.66]","10.2 [6.19-16.8]","10.38 [6.31-16.99]","10.61 [6.54-17.11]","10.79 [6.72-17.25]","10.99 [6.88-17.49]","11.2 [7.03-17.7]","11.44 [7.24-18]","11.63 [7.4-18.33]","11.84 [7.52-18.62]","12.04 [7.68-18.94]","12.28 [7.82-19.18]","12.48 [7.96-19.54]","12.71 [8.05-20.04]","12.93 [8.15-20.43]","13.05 [8.15-20.84]","13.15 [8.22-21.07]","13.16 [8.2-21.26]","13.14 [8.14-21.16]","13.08 [7.99-21.34]","12.92 [7.85-21.38]","12.82 [7.71-21.51]"
