"Countries, territories and areas","Year","Births attended by skilled health personnel (%)"
"Tajikistan","2004","75.1"
"Tajikistan","2003","88.1"
"Tajikistan","2002","88.7"
"Tajikistan","2001","81.1"
"Tajikistan","2000","70.7"
"Thailand","2019","99.1"
"Thailand","2015-2016","99.1"
"Thailand","2012","99.6"
"Thailand","2009","99.4"
"Thailand","2005-2006","96.9"
"Thailand","2000","99.3"
"Timor-Leste","2016","56.7"
"Timor-Leste","2009-2010","29.3"
"Timor-Leste","2003","18.4"
"Timor-Leste","2002","24"
"Togo","2017","69.4"
"Togo","2013-2014","44.6"
"Togo","2010","43.9"
"Togo","2006","52.4"
"Togo","2003","60.8"
"Togo","2000","35.4"
"Tonga","2019","98.3"
"Tonga","2012","95.5"
"Tonga","2010","99"
"Tonga","2009","98.1"
"Tonga","2008","97"
"Tonga","2007","98"
"Tonga","2006","98"
"Tonga","2005","96.1"
"Tonga","2004","98"
"Tonga","2003","97"
"Tonga","2002","95.1"
"Tonga","2001","95.3"
"Tonga","2000","95"
"Trinidad and Tobago","2017","100"
"Trinidad and Tobago","2016","100"
"Trinidad and Tobago","2015","100"
"Trinidad and Tobago","2014","100"
"Trinidad and Tobago","2010-2013","100"
"Trinidad and Tobago","2012","100"
"Trinidad and Tobago","2011","98"
"Trinidad and Tobago","2008","99.5"
"Trinidad and Tobago","2006","96.9"
"Trinidad and Tobago","2004","99.7"
"Trinidad and Tobago","2003","99.7"
"Trinidad and Tobago","2002","98.7"
"Trinidad and Tobago","2001","99.5"
"Trinidad and Tobago","2000","96"
"Tunisia","2018","99.5"
"Tunisia","2011-2012","73.6"
"Tunisia","2006","94.6"
"Tunisia","2001","89.9"
"Tunisia","2000","89.9"
"Türkiye","2019","97"
"Türkiye","2018","99.2"
"Türkiye","2017","98"
"Türkiye","2015","99"
"Türkiye","2013-2014","97.4"
"Türkiye","2008","91.3"
"Türkiye","2003","83"
"Turkmenistan","2019","100"
"Turkmenistan","2015-2016","100"
"Turkmenistan","2005-2006","99.5"
"Turkmenistan","2002","97.2"
"Turkmenistan","2000","97.2"
"Tuvalu","2019-2020","99.5"
"Tuvalu","2007","93.1"
"Tuvalu","2002","100"
"Tuvalu","2000","100"
"Uganda","2016","74.2"
"Uganda","2011","57.4"
"Uganda","2006","41.9"
"Uganda","2000-2001","39"
"Uganda","1999-2000","36"
"Ukraine","2014","99.9"
"Ukraine","2013","99.9"
"Ukraine","2012","99"
"Ukraine","2011","99.9"
"Ukraine","2010","99.9"
"Ukraine","2009","99.9"
"Ukraine","2008","99.9"
"Ukraine","2007","98.7"
"Ukraine","2006","99.9"
"Ukraine","2005","99.8"
"Ukraine","2004","99.9"
"Ukraine","2003","99.9"
"Ukraine","2002","99.9"
"Ukraine","2001","99.9"
"Ukraine","2000","99.9"
"United Arab Emirates","2018","99.2"
"United Arab Emirates","2015","99.9"
"United Arab Emirates","2014","99.9"
"United Arab Emirates","2013","99.9"
"United Arab Emirates","2004","100"
"United Republic of Tanzania","2015-2016","63.5"
"United Republic of Tanzania","2009-2010","48.9"
"United Republic of Tanzania","2004-2005","43.4"
"United States of America","2019","99"
"United States of America","2018","99.1"
"United States of America","2017","99.1"
"United States of America","2016","99.1"
"United States of America","2015","99.1"
"United States of America","2014","98.5"
"United States of America","2013","99.2"
"United States of America","2012","99.3"
"United States of America","2011","99.3"
"United States of America","2010","99.4"
"United States of America","2009","99.3"
"United States of America","2008","99.3"
"United States of America","2007","99.3"
"United States of America","2006","99.4"
"United States of America","2005","99.4"
"United States of America","2004","99.3"
"United States of America","2003","99.3"
"United States of America","2002","99.5"
"United States of America","2001","99.4"
"United States of America","2000","99.4"
"Uruguay","2020","100"
"Uruguay","2019","100"
"Uruguay","2018","100"
"Uruguay","2017","100"
"Uruguay","2016","100"
"Uruguay","2015","99.9"
"Uruguay","2014","99.9"
"Uruguay","2012-2013","98.2"
"Uruguay","2012","99.9"
"Uruguay","2011","99.5"
"Uruguay","2010","99.8"
"Uruguay","2009","99.7"
"Uruguay","2008","99.6"
"Uruguay","2007","98.6"
"Uruguay","2006","99.9"
"Uruguay","2005","99.9"
"Uruguay","2004","99.5"
"Uruguay","2003","99.7"
"Uruguay","2002","99.7"
"Uruguay","2001","99.6"
"Uruguay","2000","99.7"
"Uzbekistan","2020","100"
"Uzbekistan","2019","100"
"Uzbekistan","2018","100"
"Uzbekistan","2017","100"
"Uzbekistan","2016","100"
"Uzbekistan","2015","100"
"Uzbekistan","2014","100"
"Uzbekistan","2013","100"
"Uzbekistan","2012","100"
"Uzbekistan","2011","100"
"Uzbekistan","2010","100"
"Uzbekistan","2009","100"
"Uzbekistan","2008","100"
"Uzbekistan","2007","100"
"Uzbekistan","2006","99.6"
"Uzbekistan","2005","100"
"Uzbekistan","2004","100"
"Uzbekistan","2003","100"
"Uzbekistan","2002","100"
"Uzbekistan","2001","100"
"Uzbekistan","2000","94.9"
"Vanuatu","2013","89.4"
"Vanuatu","2007","74"
"Vanuatu","2006","92.9"
"Vanuatu","2005","92"
"Vanuatu","2003","84"
"Vanuatu","2000","88"
"Venezuela (Bolivarian Republic of)","2018","98.7"
"Venezuela (Bolivarian Republic of)","2017","99.1"
"Venezuela (Bolivarian Republic of)","2016","99.3"
"Venezuela (Bolivarian Republic of)","2015","99.3"
"Venezuela (Bolivarian Republic of)","2014","99.5"
"Venezuela (Bolivarian Republic of)","2012","96"
"Venezuela (Bolivarian Republic of)","2011","98.1"
"Venezuela (Bolivarian Republic of)","2003","95"
"Venezuela (Bolivarian Republic of)","2000","94"
"Viet Nam","2020-2021","96.1"
"Viet Nam","2013-2014","93.8"
"Viet Nam","2010-2011","91.9"
"Viet Nam","2006","83.8"
"Viet Nam","2002","85"
"Viet Nam","2000","58.8"
"Yemen","2013","44.7"
"Yemen","2012","34.4"
"Yemen","2006","35.7"
"Yemen","2003","26.8"
"Zambia","2018-2019","80.4"
"Zambia","2013-2014","63.3"
"Zambia","2007","45.2"
"Zambia","2001-2002","42.1"
"Zimbabwe","2019","86"
"Zimbabwe","2015","78.1"
"Zimbabwe","2014","80"
"Zimbabwe","2010-2011","66.2"
"Zimbabwe","2009","60.2"
"Zimbabwe","2005-2006","68.5"
