"Countries, territories and areas","Year","Adolescent birth rate (per 1000 women)"
"Malta","2009","20 0.5"
"Malta","2008","18.6 0.7"
"Malta","2007","16.4 0.3"
"Malta","2006","16.4 0.3"
"Malta","2005","21.8 1.1"
"Malta","2004","1.6"
"Malta","2003","15.9 0.4"
"Malta","2002","0.3"
"Malta","2001","23.3 1.2"
"Malta","2000","1.3"
"Marshall Islands","2011","84.5"
"Marshall Islands","2010","82.2"
"Marshall Islands","2008","90.6"
"Marshall Islands","2005","127 0.1"
"Marshall Islands","2004","0.7"
"Marshall Islands","2003","1.1"
"Marshall Islands","2002","1.2"
"Mauritania","2014","84 8.4"
"Mauritania","2013","91.4 9.4"
"Mauritania","2012","77"
"Mauritania","2011","71 11.1"
"Mauritania","2010","90.7 10.8"
"Mauritania","2009","95.1 7.6"
"Mauritania","2008","125.3 12.7"
"Mauritania","2007","102.6 8.9"
"Mauritania","2005","109.8 16.6"
"Mauritania","2004","125.9 18"
"Mauritania","2003","17.9"
"Mauritania","2002","82.6 4"
"Mauritius","2020","23.7 0.6"
"Mauritius","2019","23.2 0.8"
"Mauritius","2018","24 0.7"
"Mauritius","2017","23.8 0.7"
"Mauritius","2016","24.1 0.6"
"Mauritius","2015","23.8 0.6"
"Mauritius","2014","24.5 0.6"
"Mauritius","2013","26.4 0.6"
"Mauritius","2012","29.6 0.4"
"Mauritius","2011","29.9 0.5"
"Mauritius","2010","31 0.5"
"Mauritius","2009","32.9 0.8"
"Mauritius","2008","34.5 0.8"
"Mauritius","2007","35.9 0.8"
"Mauritius","2006","34.5 0.5"
"Mauritius","2005","35.1 0.5"
"Mauritius","2004","37.7 0"
"Mauritius","2003","35.9 0.5"
"Mauritius","2002","35.5 0.7"
"Mauritius","2001","34.4 0.6"
"Mauritius","2000","0.7"
"Mexico","2019","0.8"
"Mexico","2018","70.5 1.1"
"Mexico","2017","62 1.2"
"Mexico","2016","62.5 1.2"
"Mexico","2015","65.4 1.3"
"Mexico","2014","62.7 1.6"
"Mexico","2013","76.1 1.6"
"Mexico","2012","77 1.7"
"Mexico","2011","77 1.6"
"Mexico","2010","74.9 1.7"
"Mexico","2009","74.5 1.8"
"Mexico","2008","75.2 1.7"
"Mexico","2007","69.5 1.6"
"Mexico","2006","74.9 1.6"
"Mexico","2005","75.8 1.6"
"Mexico","2004","64.8 1.6"
"Mexico","2003","84 1.5"
"Mexico","2002","87.7 1.6"
"Mexico","2001","90.3 1.7"
"Mexico","2000","1.9"
"Micronesia (Federated States of)","2009","44"
"Micronesia (Federated States of)","2007","49.6"
"Micronesia (Federated States of)","2006","43.8 1.3"
"Micronesia (Federated States of)","2005","47.3 2.5"
"Micronesia (Federated States of)","2004","45.3 2.2"
"Micronesia (Federated States of)","2003","51.9 3"
"Micronesia (Federated States of)","2002","48.1 2.1"
"Micronesia (Federated States of)","2001","56.3 2.7"
"Micronesia (Federated States of)","2000","2.7"
"Mongolia","2020","26.9 0.1"
"Mongolia","2019","30.5 0"
"Mongolia","2018","32.6 0"
"Mongolia","2017","0"
"Mongolia","2016","0"
"Mongolia","2015","29.8 0"
"Mongolia","2014","26.7 0"
"Mongolia","2013","28.8 0"
"Mongolia","2012","0"
"Mongolia","2011","20.2 0.1"
"Mongolia","2010","18.9 0"
"Mongolia","2009","19.5 0.2"
"Mongolia","2008","20 0.2"
"Mongolia","2007","18.7 0"
"Mongolia","2006","0"
"Mongolia","2005","14.7 0.7"
"Mongolia","2004","18.3 0"
"Mongolia","2003","18.6 0"
"Mongolia","2002","0.1"
"Mongolia","2001","28.9 0"
"Mongolia","2000","0.1"
"Montenegro","2020","9.6 0.1"
"Montenegro","2019","11.4 0.1"
"Montenegro","2018","10 0"
"Montenegro","2017","10.3 0.1"
"Montenegro","2016","10.1 0.2"
"Montenegro","2015","11.2 0.1"
"Montenegro","2014","11.2 0.2"
"Montenegro","2013","12 0.2"
"Montenegro","2012","13.3 0"
"Montenegro","2011","14.3 0.3"
"Montenegro","2010","0.3"
"Montenegro","2009","22.8 0.5"
"Montenegro","2008","20.2 0.2"
"Montenegro","2007","17.6 0"
"Montenegro","2006","16.3 0"
"Montenegro","2005","16 0.1"
"Montenegro","2004","16.6 0.1"
"Montenegro","2003","17.8 0"
"Montenegro","2002","19.2"
"Montenegro","2001","17.9"
"Montenegro","2000","0"
"Morocco","2018","22.5 0"
"Morocco","2017","19"
"Morocco","2009","32.2 0.1"
"Morocco","2008","0.3"
"Morocco","2005","18"
"Morocco","2004","19.1"
"Morocco","2002","32.4 0.1"
"Morocco","2001","27.9 0.6"
"Morocco","2000","0.4"
"Mozambique","2017","5.5"
"Mozambique","2016","180 4.4"
"Mozambique","2015","177.8 9.7"
"Mozambique","2014","193.9 14.5"
"Mozambique","2013","180.2 12"
"Mozambique","2010","166.9 5.5"
"Mozambique","2009","166 5.8"
"Mozambique","2007","192.9 8.7"
"Mozambique","2006","184.6 8.8"
"Mozambique","2004","179.4 12.3"
"Mozambique","2002","178.7 9.9"
"Myanmar","2018","21.3 0.1"
"Myanmar","2016","28"
"Myanmar","2015","28"
"Myanmar","2014","36 0.8"
"Myanmar","2013","0.6"
"Myanmar","2011","0.7"
"Myanmar","2008","0.8"
"Myanmar","2007","16.7"
"Myanmar","2006","16.9"
"Myanmar","2005","18.5 1.3"
"Myanmar","2003","1.3"
"Myanmar","2002","1.3"
"Myanmar","2001","17.4"
"Namibia","2016","63.9"
"Namibia","2012","82 4"
"Namibia","2011","67.8 2.3"
"Namibia","2009","74.6 1.5"
"Namibia","2006","81.2 1.9"
"Namibia","2005","78 1.9"
"Namibia","2004","74 2.8"
"Namibia","2003","82.4 2.8"
"Namibia","2002","70.6 3.3"
"Nauru","2015","94"
"Nauru","2014","81"
"Nauru","2010","60.5"
"Nauru","2009","61.2 0"
"Nauru","2008","55.8 0"
"Nauru","2007","61.2 0"
"Nauru","2006","69 0"
"Nauru","2005","84"
"Nauru","2004","82.2"
"Nauru","2002","85.2 0"
"Nauru","2001","79.8 0"
"Nauru","2000","0"
"Nepal","2018","63 0.4"
"Nepal","2017","69 1.3"
"Nepal","2015","88.2 0.5"
"Nepal","2014","1.4"
"Nepal","2013","71"
"Nepal","2012","71.5 0.7"
"Nepal","2011","73.9 1.2"
"Nepal","2010","90"
"Nepal","2009","81 0.4"
"Nepal","2008","87 0.6"
"Nepal","2007","88.7 3.9"
"Nepal","2006","101.8 0.8"
"Nepal","2004","98 0.3"
"Nepal","2003","106 0.8"
"Nepal","2001","2"
"Netherlands","2019","2.5 0"
"Netherlands","2018","2.6 0"
"Netherlands","2017","2.9 0"
"Netherlands","2016","3 0"
"Netherlands","2015","3.2 0"
"Netherlands","2014","3.7 0"
"Netherlands","2013","3.9 0"
"Netherlands","2012","4.5 0"
"Netherlands","2011","4.8 0"
"Netherlands","2010","5.1 0"
"Netherlands","2009","5.3 0.1"
"Netherlands","2008","0"
"Netherlands","2007","3.8 0"
"Netherlands","2006","0"
"Netherlands","2005","5.8 0"
"Netherlands","2004","6.3 0"
"Netherlands","2003","7.1 0.1"
"Netherlands","2002","7.6 0.1"
"Netherlands","2001","7.8 0.1"
"Netherlands","2000","0.1"
"New Zealand","2020","12.6 0"
"New Zealand","2019","13.3 0"
"New Zealand","2018","13.8 0.1"
"New Zealand","2017","14.9 0.1"
"New Zealand","2016","16 0.1"
"New Zealand","2015","18.5 0.2"
"New Zealand","2014","19 0.2"
"New Zealand","2013","21.5 0.1"
"New Zealand","2012","24.6 0.1"
"New Zealand","2011","25.8 0.2"
"New Zealand","2010","29 0.2"
"New Zealand","2009","29.6 0.2"
"New Zealand","2008","33.1 0.3"
"New Zealand","2007","31.4 0.3"
"New Zealand","2006","28.1 0.2"
"New Zealand","2005","27.2 0.2"
"New Zealand","2004","27.1 0.2"
"New Zealand","2003","25.9 0.2"
"New Zealand","2002","25.5 0.2"
"New Zealand","2001","27.5 0.2"
"New Zealand","2000","0.2"
"Nicaragua","2018","102.6"
"Nicaragua","2017","106.4"
"Nicaragua","2010","110.1 5"
"Nicaragua","2009","92 5.1"
"Nicaragua","2008","99.7 4.6"
"Nicaragua","2007","104.7 4.7"
"Nicaragua","2006","102.3 4.4"
"Nicaragua","2005","106 4.1"
"Nicaragua","2004","108.5 4.5"
"Nicaragua","2003","3.5"
"Nicaragua","2002","111.8 6.1"
"Nicaragua","2001","104.5 3.4"
"Nicaragua","2000","3.3"
"Niger","2020","4"
"Niger","2016","154"
"Niger","2015","146"
"Niger","2014","168"
"Niger","2012","210"
"Niger","2010","206.1 5.7"
"Niger","2009","210 8.9"
"Niger","2007","230 17"
"Niger","2004","199.1 7.2"
"Niger","2003","198.9 10.1"
"Niger","2001","152.5 14.7"
"Nigeria","2017","106 2"
"Nigeria","2016","117.8 2.4"
"Nigeria","2015","120"
"Nigeria","2014","145.1 13.6"
"Nigeria","2013","149.9 14.7"
"Nigeria","2011","121.7 3"
"Nigeria","2010","113 4.1"
"Nigeria","2009","134 10.6"
"Nigeria","2008","144.3 13.4"
"Nigeria","2007","121.2 5.4"
"Nigeria","2006","123 5.8"
"Nigeria","2005","12.2"
"Nigeria","2004","125.6 8.9"
"Nigeria","2003","34.2"
"Nigeria","2002","140 14"
"Nigeria","2001","126.3 5.8"
"Niue","2011","20"
"Niue","2009","20"
"Niue","2004","45.5"
"Norway","2019","2.3 0"
"Norway","2018","2.6 0"
"Norway","2017","0"
"Norway","2016","3.9 0"
"Norway","2015","4.6 0"
"Norway","2014","5 0"
"Norway","2013","5.6 0"
"Norway","2012","6 0"
"Norway","2011","7.1 0"
"Norway","2010","8.4 0"
"Norway","2009","9.5 0"
"Norway","2008","9.3 0"
"Norway","2007","9.1 0"
"Norway","2006","8.7 0"
"Norway","2005","8.1 0"
"Norway","2004","8.2 0"
"Norway","2003","9.1 0"
"Norway","2002","10.1 0"
"Norway","2001","11 0.1"
"Norway","2000","0"
"Oman","2020","7.5 0.1"
"Oman","2019","0"
"Oman","2018","11.7 0"
"Oman","2017","12.8 0"
"Oman","2016","13.5 0"
"Oman","2015","14.5 0"
"Oman","2014","14.1 0"
"Oman","2013","0"
"Oman","2012","11.9 0"
"Oman","2011","12 0"
"Oman","2010","12.4 0"
"Oman","2009","0"
"Oman","2008","8.1 0"
"Oman","2007","7.6 0.3"
"Oman","2006","7.4 0.2"
"Oman","2003","10.9"
"Oman","2001","21.1"
"Pakistan","2017","54"
"Pakistan","2016","46 0.4"
"Pakistan","2015","47 0.6"
"Pakistan","2013","49.9 1.2"
"Pakistan","2011","44.3 0"
"Pakistan","2010","48.1 0.4"
"Pakistan","2009","49"
"Pakistan","2008","56.3 0.7"
"Pakistan","2007","1.4"
"Pakistan","2005","51.1 0.6"
"Pakistan","2004","0.8"
"Pakistan","2002","1.6"
"Palau","2017","33.8"
"Palau","2016","0"
"Palau","2015","27 0"
"Palau","2014","0"
"Palau","2013","40.7 0"
"Palau","2012","34 0"
"Palau","2010","26"
"Palau","2005","0"
"Palau","2004","24 0"
"Palau","2003","31 0"
"Palau","2002","0"
"Palau","2001","23 0"
"Palau","2000","0.2"
"Panama","2019","67.8 2.6"
"Panama","2018","74.1 2.9"
"Panama","2017","75.9 2.9"
"Panama","2016","79.2 2.9"
"Panama","2015","84.3 3.5"
"Panama","2014","86 3.9"
"Panama","2013","91.1 3.9"
"Panama","2012","81 3.4"
"Panama","2011","88.7 3.8"
"Panama","2010","82 3.6"
"Panama","2009","84.7 3.7"
"Panama","2008","83.2 3.2"
"Panama","2007","80.4 3.4"
"Panama","2006","84.8 3.2"
"Panama","2005","83.8 3.2"
"Panama","2004","84.9"
"Panama","2003","77.5 3.2"
"Panama","2002","84.3 3.1"
"Panama","2001","89.3"
"Panama","2000","3.5"
"Papua New Guinea","2016","68 1.1"
"Papua New Guinea","2015","76.7 1"
"Papua New Guinea","2013","88.2 1.7"
"Papua New Guinea","2010","5.6"
"Papua New Guinea","2007","87.7 5.7"
"Papua New Guinea","2005","7.3"
"Papua New Guinea","2004","65 8.1"
"Paraguay","2016","0.7"
"Paraguay","2015","72 3.2"
"Paraguay","2014","76 3"
"Paraguay","2012","82.5 3.3"
"Paraguay","2009","75 3.5"
"Paraguay","2008","61.8 1.6"
"Paraguay","2007","63 0.4"
"Paraguay","2006","61.7 0.6"
"Paraguay","2004","0.8"
"Paraguay","2003","4.4"
"Paraguay","2002","65 1.9"
"Peru","2020","0.8"
"Peru","2019","49.7 1.8"
"Peru","2018","44.4 1.1"
"Peru","2017","44 1.1"
"Peru","2016","53 1"
"Peru","2015","1.1"
"Peru","2014","1.1"
"Peru","2013","65 0.8"
"Peru","2012","65 1.1"
"Peru","2011","64.2 1.5"
"Peru","2010","61.1 0.9"
"Peru","2009","68.4 2"
"Peru","2008","67.4 1.3"
"Peru","2007","69 1.6"
"Peru","2006","63 1.2"
"Peru","2005","64 1.3"
"Peru","2004","2.1"
"Peru","2003","59 1.5"
"Peru","2002","1.2"
"Peru","2001","36.4 0.7"
"Peru","2000","0.7"
"Philippines","2019","35.6 0.5"
"Philippines","2018","36.4 0.4"
"Philippines","2017","39 0.4"
"Philippines","2016","46.9 0.1"
"Philippines","2015","0.8"
"Philippines","2014","0.4"
"Philippines","2013","63 1.4"
"Philippines","2012","57.1 0.8"
"Philippines","2011","59 0.6"
"Philippines","2010","0.8"
"Philippines","2009","62.9 0.9"
"Philippines","2007","54.3 0.4"
"Philippines","2006","53 0.5"
"Philippines","2005","54.1 1.2"
"Philippines","2004","50.1 0.4"
"Philippines","2003","57 0.8"
"Philippines","2002","52.5 0.3"
"Philippines","2001","0.2"
"Philippines","2000","0.2"
"Poland","2019","9.4 0"
"Poland","2018","10.3 0"
"Poland","2017","11.1 0"
"Poland","2016","12 0.1"
"Poland","2015","12.3 0.1"
"Poland","2014","13.1 0.1"
"Poland","2013","13.7 0.1"
"Poland","2012","14.2 0.1"
"Poland","2011","14 0.1"
"Poland","2010","15.3 0.1"
"Poland","2009","16.3 0.1"
"Poland","2008","16.2 0.1"
"Poland","2007","14.7 0.1"
"Poland","2006","13.9 0.1"
"Poland","2005","13.5 0.1"
"Poland","2004","13.8 0"
"Poland","2003","14.5 0.1"
"Poland","2002","15.2 0.1"
"Poland","2001","15.8 0.1"
"Poland","2000","0.1"
"Portugal","2019","7.6 0.1"
"Portugal","2018","7.3 0.2"
"Portugal","2017","8 0.3"
"Portugal","2016","7.9 0.3"
"Portugal","2015","8.3 0.3"
"Portugal","2014","9.1 0.3"
"Portugal","2013","10.4 0.3"
"Portugal","2012","11.9 0.3"
"Portugal","2011","13.1 0.4"
"Portugal","2010","14.3 0.3"
"Portugal","2009","15.2 0.4"
"Portugal","2008","15.9 0.5"
"Portugal","2007","16.8 0.4"
"Portugal","2006","17 0.4"
"Portugal","2005","18.9 0.4"
"Portugal","2004","19.5 0.4"
"Portugal","2003","19.9 0.5"
"Portugal","2002","20.9 0.5"
"Portugal","2001","20.5 0.5"
"Portugal","2000","0.7"
"Qatar","2019","7.2 0"
"Qatar","2018","7.2 0"
"Qatar","2017","8.5 0"
"Qatar","2016","10.3 0"
"Qatar","2015","10.5 0"
"Qatar","2014","9.7 0"
"Qatar","2013","10.1 0"
"Qatar","2012","12.7 0"
"Qatar","2011","14.7"
"Qatar","2010","15.2 0"
"Qatar","2009","14.8 0"
"Qatar","2008","13.8 0"
"Qatar","2007","15.9 0"
"Qatar","2006","14 0"
"Qatar","2005","14.6 0"
"Qatar","2004","16.8 0"
"Qatar","2003","16.9 0"
"Qatar","2002","19.9 0"
"Qatar","2001","17.5 0"
"Qatar","2000","0"
"Republic of Korea","2019","0.9 0"
"Republic of Korea","2018","0.9 0"
"Republic of Korea","2017","1 0"
"Republic of Korea","2016","1.3 0"
"Republic of Korea","2015","1.4 0"
"Republic of Korea","2014","1.6 0"
"Republic of Korea","2013","1.7 0"
"Republic of Korea","2012","1.8 0"
"Republic of Korea","2011","1.8 0"
"Republic of Korea","2010","1.8 0"
"Republic of Korea","2009","1.7 0"
"Republic of Korea","2008","1.7 0"
"Republic of Korea","2007","2.2 0"
"Republic of Korea","2006","2.2 0"
"Republic of Korea","2005","2.1 0"
"Republic of Korea","2004","2.3 0"
"Republic of Korea","2003","2.5 0.1"
"Republic of Korea","2002","2.6 0.1"
"Republic of Korea","2001","2.2 0"
"Republic of Korea","2000","0"
"Republic of Moldova","2020","18.4 0.1"
"Republic of Moldova","2019","19.2 0.1"
"Republic of Moldova","2018","21.4 0"
"Republic of Moldova","2017","21.7 0.1"
"Republic of Moldova","2016","23.8 0.1"
"Republic of Moldova","2014","26.7"
"Republic of Moldova","2013","25.4"
"Republic of Moldova","2012","25.1 0.1"
"Republic of Moldova","2011","25.7 0.1"
"Republic of Moldova","2010","26.7 0.1"
"Republic of Moldova","2009","27 0.1"
"Republic of Moldova","2008","26 0"
"Republic of Moldova","2007","26 0.1"
"Republic of Moldova","2006","28.7 0"
"Republic of Moldova","2005","29"
"Republic of Moldova","2004","33.6 0"
"Republic of Moldova","2003","29.2 0"
"Republic of Moldova","2002","30.2 0.1"
"Republic of Moldova","2001","33.6 0.3"
"Republic of Moldova","2000","0.1"
"North Macedonia","2019","15.6 0.3"
"North Macedonia","2018","15.1 0.3"
"North Macedonia","2017","15.5 0.4"
"North Macedonia","2016","16 0.5"
"North Macedonia","2015","16.2 0.2"
"North Macedonia","2014","17.7 0.5"
"North Macedonia","2013","16.8 0.4"
"North Macedonia","2012","18.6 0.4"
"North Macedonia","2011","17.6 0.4"
"North Macedonia","2010","19 0.4"
"North Macedonia","2009","19.3 0.5"
"North Macedonia","2008","19.2 0.3"
"North Macedonia","2007","20.1 0.3"
"North Macedonia","2006","19.8 0.4"
"North Macedonia","2005","21.3 0.3"
"North Macedonia","2004","22.4 0.3"
"North Macedonia","2003","25 0.3"
"North Macedonia","2002","24.9 0.4"
"North Macedonia","2001","26 0.5"
"North Macedonia","2000","0.4"
"Romania","2019","37.2 1.4"
"Romania","2018","36.4 1.4"
"Romania","2017","38.1 1.5"
"Romania","2016","36.5 1.4"
"Romania","2015","35.3 1.4"
"Romania","2014","35.3 1.4"
"Romania","2013","33.8 1.4"
"Romania","2012","37 1.5"
"Romania","2011","37.4 1.4"
"Romania","2010","40 1.4"
"Romania","2009","45.8 1.4"
"Romania","2008","45 1.2"
"Romania","2007","39.4 0.9"
"Romania","2006","39.3 0.8"
"Romania","2005","37.4 0.7"
"Romania","2004","36.1 0.8"
"Romania","2003","34.9 0.7"
"Romania","2002","33 0.7"
"Romania","2001","35.6 0.8"
"Romania","2000","0.6"
"Russian Federation","2018","16.2 0.1"
"Russian Federation","2017","18.5 0.1"
"Russian Federation","2016","21.5 0.1"
"Russian Federation","2015","24 0.1"
"Russian Federation","2014","26 0.2"
"Russian Federation","2013","26.6 0.2"
"Russian Federation","2012","27.3 0.2"
"Russian Federation","2011","26.7 0.2"
"Russian Federation","2010","27 0.2"
"Russian Federation","2009","28.7 0.2"
"Russian Federation","2008","29.3 0.2"
"Russian Federation","2007","28.3 0.2"
"Russian Federation","2006","28.2 0.1"
"Russian Federation","2005","27.5 0.2"
"Russian Federation","2004","28.2 0.1"
"Russian Federation","2003","27.6 0.1"
"Russian Federation","2002","27.4 0.1"
"Russian Federation","2001","27.3 0.1"
"Russian Federation","2000","0.1"
"Rwanda","2018","31.8 0.3"
"Rwanda","2017","35.2 0.3"
"Rwanda","2016","41 0"
"Rwanda","2015","43.5 0.3"
"Rwanda","2014","45"
"Rwanda","2013","44.7 0.8"
"Rwanda","2012","43.7 0.4"
"Rwanda","2011","49 0.1"
"Rwanda","2010","47.1 0.2"
"Rwanda","2009","41 0"
"Rwanda","2008","41 0.2"
"Rwanda","2007","40.3 0.2"
"Rwanda","2006","40 0.4"
"Rwanda","2005","43 0.4"
"Rwanda","2004","42.4 0.5"
"Rwanda","2003","42 0"
"Rwanda","2002","40 0.4"
"Rwanda","2001","0.9"
"Saint Kitts and Nevis","2007","46.1"
"Saint Kitts and Nevis","2001","74.1"
"Saint Kitts and Nevis","2000","0.5"
"Saint Lucia","2020","25.3"
"Saint Lucia","2019","28.5"
"Saint Lucia","2018","31.1"
"Saint Lucia","2017","29.8"
"Saint Lucia","2016","32.1"
"Saint Lucia","2015","36.8"
"Saint Lucia","2014","42.3 0.9"
"Saint Lucia","2013","37.7 0.8"
"Saint Lucia","2012","37.5"
"Saint Lucia","2011","38.8"
"Saint Lucia","2010","39.7"
"Saint Lucia","2009","43.6"
"Saint Lucia","2008","45.3 0.6"
"Saint Lucia","2007","52 0.1"
"Saint Lucia","2006","47.6"
"Saint Lucia","2005","50.7 0.8"
"Saint Lucia","2004","57.8 0.9"
"Saint Lucia","2003","57.8"
"Saint Lucia","2002","63.4 0"
"Saint Lucia","2001","1.9"
"Saint Lucia","2000","0"
"Saint Vincent and the Grenadines","2019","47.2 0.7"
"Saint Vincent and the Grenadines","2018","48.3 1.4"
"Saint Vincent and the Grenadines","2017","52.3 2.6"
"Saint Vincent and the Grenadines","2016","54.6 2.1"
"Saint Vincent and the Grenadines","2015","57 1.1"
"Saint Vincent and the Grenadines","2014","66.5 2.2"
"Saint Vincent and the Grenadines","2013","63.4 1.1"
"Saint Vincent and the Grenadines","2012","67 1.5"
"Saint Vincent and the Grenadines","2011","64.1 1.5"
"Saint Vincent and the Grenadines","2010","67.4 2.4"
"Saint Vincent and the Grenadines","2009","72.7 1.8"
"Saint Vincent and the Grenadines","2008","66.4 1.5"
"Saint Vincent and the Grenadines","2005","63 3.3"
"Saint Vincent and the Grenadines","2004","65 1.5"
"Saint Vincent and the Grenadines","2003","71.5 1.8"
"Saint Vincent and the Grenadines","2002","75.1 2.3"
"Saint Vincent and the Grenadines","2001","72.3 2.7"
"Saint Vincent and the Grenadines","2000","1.8"
"Samoa","2018","54.9 0.4"
"Samoa","2017","0.2"
"Samoa","2015","63 0.1"
"Samoa","2012","0.2"
"Samoa","2011","39.2"
"Samoa","2009","49.6 0.9"
"Samoa","2008","44"
"Samoa","2007","44 0.8"
"Samoa","2006","1"
"Samoa","2003","46.3 1.9"
"Samoa","2002","1.9"
"San Marino","2012","0"
"San Marino","2011","1.4"
"San Marino","2004","0.3"
"San Marino","2003","0.3"
"Sao Tome and Principe","2018","86.1 0.4"
"Sao Tome and Principe","2017","86 1.1"
"Sao Tome and Principe","2015","107.9 1.1"
"Sao Tome and Principe","2014","92"
"Sao Tome and Principe","2013","92 1.4"
"Sao Tome and Principe","2012","112 1.3"
"Sao Tome and Principe","2010","1.6"
"Sao Tome and Principe","2009","3.1"
"Sao Tome and Principe","2007","93 1.6"
"Sao Tome and Principe","2006","110 1.8"
"Sao Tome and Principe","2004","128.7 1.5"
"Sao Tome and Principe","2003","133.4 5.1"
"Saudi Arabia","2010","8.2"
"Saudi Arabia","2009","8.7"
"Saudi Arabia","2007","7.4"
"Saudi Arabia","2005","0"
"Saudi Arabia","2004","14.7"
"Saudi Arabia","2000","0"
"Senegal","2018","71.3 0.9"
"Senegal","2017","68 0.9"
"Senegal","2016","77.5 0.9"
"Senegal","2015","78.5 1.5"
"Senegal","2014","72.5 1.7"
"Senegal","2013","80.2 1.5"
"Senegal","2012","89.9 0.5"
"Senegal","2011","79.7 1"
"Senegal","2010","83.1 1.9"
"Senegal","2009","92.7 3.7"
"Senegal","2008","96 7.1"
"Senegal","2007","90.4 2.8"
"Senegal","2006","96 4.9"
"Senegal","2005","93.2 2.8"
"Senegal","2004","91.5 5.1"
"Senegal","2003","100.7 4.8"
"Senegal","2002","116.2 3.9"
"Senegal","2001","102 3.9"
"Serbia","2019","12 0.3"
"Serbia","2018","14 0.3"
"Serbia","2017","15.2 0.3"
"Serbia","2016","15.4 0.3"
"Serbia","2015","16.4 0.2"
"Serbia","2014","17.9 0.3"
"Serbia","2013","18.1 0.3"
"Serbia","2012","19.2 0.4"
"Serbia","2011","19 0.3"
"Serbia","2010","19 0.3"
"Serbia","2009","21.5 0.4"
"Serbia","2008","22 0.3"
"Serbia","2007","22.3 0.3"
"Serbia","2006","22.8 0.3"
"Serbia","2005","23.9 0.3"
"Serbia","2004","24.6 0.2"
"Serbia","2003","25.3 0.2"
"Serbia","2002","25.2 0.3"
"Serbia","2001","0.3"
"Serbia","2000","1.3"
"Seychelles","2020","1.1"
"Seychelles","2019","2.5"
"Seychelles","2018","68.3 1.5"
"Seychelles","2017","64.4 0.9"
"Seychelles","2016","65.3 0.9"
"Seychelles","2015","58.3 1.6"
"Seychelles","2014","56.1 1.6"
"Seychelles","2013","62 0.9"
"Seychelles","2012","64 1"
"Seychelles","2011","69.7 1"
"Seychelles","2010","56.9 1"
"Seychelles","2009","68.4 1"
"Seychelles","2008","59.3 1"
"Seychelles","2007","58.6 2"
"Seychelles","2006","54 1"
"Seychelles","2005","59 1"
"Seychelles","2004","54 0"
"Seychelles","2003","60 1"
"Seychelles","2002","57 1"
"Seychelles","2001","59 1"
"Seychelles","2000","1"
"Sierra Leone","2018","102 3.9"
"Sierra Leone","2017","103.6 4.4"
"Sierra Leone","2016","3.3"
"Sierra Leone","2015","139.4 8.5"
"Sierra Leone","2014","137.6 11.2"
"Sierra Leone","2013","118.3 10"
"Sierra Leone","2012","125.1 4.7"
"Sierra Leone","2011","131 5.9"
"Sierra Leone","2010","122 17.4"
"Sierra Leone","2009","122 10.7"
"Sierra Leone","2008","118.3"
"Sierra Leone","2007","124.3 22.5"
"Sierra Leone","2006","145.9 14.9"
"Sierra Leone","2005","11.2"
"Sierra Leone","2004","103.2 24.8"
"Sierra Leone","2003","113.3 16.4"
"Sierra Leone","2002","113.3"
"Sierra Leone","2001","137"
"Singapore","2019","2.1 0"
"Singapore","2018","2.5 0"
"Singapore","2017","2.6 0.1"
"Singapore","2016","2.7 0.1"
"Singapore","2015","2.7 0.1"
"Singapore","2014","3.3 0"
"Singapore","2013","3.8 0"
"Singapore","2012","4.3 0.1"
"Singapore","2011","4.7 0.1"
"Singapore","2010","4.8 0"
"Singapore","2009","5 0.1"
"Singapore","2008","6.1 0.1"
"Singapore","2007","6.1 0.1"
"Singapore","2006","6.6 0.1"
"Singapore","2005","7.2"
"Singapore","2004","6.6"
"Singapore","2003","6.7"
"Singapore","2002","8"
"Singapore","2001","8.4"
"Slovakia","2019","26.9 0.3"
"Slovakia","2018","26.3 0.3"
"Slovakia","2017","26.8 0.3"
"Slovakia","2016","26.2 0.4"
"Slovakia","2015","24.3 0.4"
"Slovakia","2014","23.7 0.6"
"Slovakia","2013","22 0.5"
"Slovakia","2012","21.6 0.6"
"Slovakia","2011","22 0.5"
"Slovakia","2010","23 0.5"
"Slovakia","2009","21.9 0.3"
"Slovakia","2008","21.6 0.4"
"Slovakia","2007","20.7 0.4"
"Slovakia","2006","20.3 0.3"
"Slovakia","2005","20.3 0.3"
"Slovakia","2004","20.3 0.3"
"Slovakia","2003","20.5 0.3"
"Slovakia","2002","21.1 0.3"
"Slovakia","2001","21.2 0.3"
"Slovakia","2000","0.3"
"Slovenia","2020","4.3 0.1"
"Slovenia","2019","4.6 0.1"
"Slovenia","2018","3.8 0"
"Slovenia","2017","4.1 0.1"
"Slovenia","2016","4.1 0.1"
"Slovenia","2015","4.5 0.1"
"Slovenia","2014","5 0"
"Slovenia","2013","4.6 0.1"
"Slovenia","2012","4.5 0.1"
"Slovenia","2011","5.2 0"
"Slovenia","2010","4.9 0"
"Slovenia","2009","5.4 0"
"Slovenia","2008","5.1 0.1"
"Slovenia","2007","5.1 0"
"Slovenia","2006","4.7 0"
"Slovenia","2005","6.1 0.1"
"Slovenia","2004","5.3 0"
"Slovenia","2003","5.8 0.1"
"Slovenia","2002","5.9 0.1"
"Slovenia","2001","6.7 0"
"Slovenia","2000","0"
"Solomon Islands","2013","78"
"Solomon Islands","2009","61.6"
"Solomon Islands","2007","64.3"
